site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
7000,6.052262948836259,240.84936875482612,"c(1993289.98625989, 2841691.57629933)",46.08883469120544,-69.94496229055628,456,4,5,3,5,3,1,2,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,11,13,13,13,14,13,14,13,11,13,11,13,14,13,14,14,11,13,11,13,14,14,14,14,11,10,11,12,14,14,14,14,11,10,11,12,14,14,14,14,11,10,11,12,14,14,14,14,11,10,11,12,14,14,14,14,11,10,11,12,14,14,14,14,11,10,11,12,14,14,14,14,11,10,11,12,14,14,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.75,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.75,0.77,0.76,0.77,0.71,0.77,0.77,0.77,0.75,0.75,0.76,0.77,0.71,0.77,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,0.75,0.84,0.76,0.81,0.71,0.76,0.77,0.75,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,6.052262948836259,3.0261314744181296,0
7001,6.052262948836259,240.84936875482612,"c(1993245.57235213, 2841669.49792714)",46.08875152082499,-69.94559134283908,455.4700012207031,4,5,3,5,4,1,1,3,14,12,12,12,12,13,13,13,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,12,13,13,14,14,14,12,12,10,13,13,14,14,14,11,12,10,13,13,14,14,14,11,12,10,13,12,14,14,14,11,10,10,11,12,14,14,14,11,10,10,11,12,14,14,13,11,11,10,11,12,14,0.77,0.76,0.76,0.76,0.76,0.82,0.82,0.82,0.77,0.77,0.76,0.76,0.76,0.82,0.82,0.86,0.77,0.77,0.76,0.76,0.76,0.82,0.82,0.86,0.77,0.77,0.76,0.76,0.76,0.82,0.82,0.86,0.77,0.77,0.76,0.76,0.76,0.82,0.82,0.86,0.77,0.77,0.76,0.76,0.76,0.82,0.82,0.86,0.77,0.77,0.76,0.76,0.76,0.82,0.82,0.86,0.77,0.77,0.76,0.76,0.8,0.82,0.82,0.86,0.77,0.77,0.71,0.76,0.8,0.82,0.82,0.86,0.77,0.77,0.71,0.76,0.8,0.82,0.75,0.86,0.75,0.77,0.71,0.8,0.8,0.89,0.75,0.86,0.75,0.77,0.71,0.8,0.8,0.89,0.75,0.86,0.75,0.77,0.71,0.73,0.8,0.89,0.75,0.86,1.4,1.2,1.2,1.2,1.2,1.3,1.3,1.3,6.052262948836259,3.0261314744181296,0
7002,6.052262948836259,240.84936875482612,"c(1993202.45820764, 2841644.71448786)",46.08864170925645,-69.9462136958495,453.82000732421875,4,5,3,5,3,1,2,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,11,11,12,12,12,12,12,13,11,11,12,12,12,12,12,13,11,11,12,12,12,12,12,13,11,11,12,12,12,13,12,13,11,11,10,12,12,13,13,13,11,11,10,12,12,13,13,13,11,11,10,12,12,13,13,13,11,11,10,12,12,13,13,13,11,10,10,12,12,13,0.75,0.75,0.87,0.87,0.87,0.87,0.87,0.75,0.75,0.75,0.87,0.87,0.87,0.87,0.87,0.75,0.75,0.75,0.87,0.87,0.87,0.87,0.87,0.75,0.75,0.75,0.89,0.87,0.87,0.87,0.87,0.75,0.75,0.82,0.89,0.89,0.87,0.87,0.79,0.75,0.75,0.82,0.89,0.89,0.87,0.87,0.79,0.75,0.75,0.82,0.89,0.89,0.87,0.87,0.79,0.75,0.75,0.82,0.89,0.89,0.87,0.79,0.79,0.78,0.75,0.82,0.89,0.89,0.78,0.79,0.79,0.78,0.77,0.82,0.89,0.89,0.78,0.79,0.79,0.78,0.77,0.82,0.89,0.89,0.78,0.79,0.79,0.78,0.77,0.82,0.89,0.89,0.78,0.79,0.79,0.78,0.77,0.82,0.89,0.83,0.78,0.84,0.79,0.78,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,6.052262948836259,3.0261314744181296,0
7003,6.052262948836259,240.84936875482612,"c(1993160.41535174, 2841619.02881886)",46.08852145412974,-69.94682588775132,453.1000061035156,4,5,3,5,3,1,2,3,12,12,12,12,12,12,14,12,12,12,12,12,12,12,14,14,12,12,12,12,12,12,14,14,12,12,12,12,12,12,14,14,12,12,12,12,12,12,14,14,12,12,12,12,12,12,14,14,12,12,12,12,12,12,14,14,13,12,12,12,12,12,14,14,13,12,12,12,12,12,14,14,13,12,12,12,12,12,14,14,13,12,12,10,11,12,11,14,13,12,12,10,11,12,11,13,13,12,12,10,11,12,11,13,0.79,0.79,0.79,0.84,0.84,0.84,0.89,0.79,0.79,0.79,0.79,0.84,0.84,0.75,0.89,0.89,0.79,0.79,0.79,0.84,0.84,0.75,0.89,0.89,0.79,0.79,0.79,0.84,0.84,0.75,0.89,0.89,0.79,0.79,0.79,0.84,0.84,0.75,0.89,0.89,0.79,0.79,0.79,0.84,0.84,0.75,0.89,0.89,0.79,0.79,0.79,0.84,0.84,0.75,0.89,0.89,0.78,0.79,0.87,0.84,0.84,0.75,0.89,0.89,0.78,0.79,0.87,0.84,0.84,0.75,0.89,0.89,0.78,0.79,0.87,0.84,0.84,0.75,0.89,0.89,0.78,0.87,0.87,0.78,0.77,0.75,0.7,0.89,0.78,0.75,0.87,0.78,0.77,0.75,0.7,0.81,0.78,0.75,0.87,0.78,0.77,0.75,0.7,0.81,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.2,6.052262948836259,3.0261314744181296,0
7004,6.052262948836259,240.84936875482612,"c(1993116.27288635, 2841596.67958768)",46.08843526320047,-69.947452508265755,451.2900085449219,4,5,3,5,2,1,2,4,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,13,11,11,11,11,12,12,12,13,11,11,11,11,12,12,10,13,13,11,11,11,12,12,10,13,13,11,11,11,12,12,10,13,13,11,11,11,14,12,10,13,13,11,11,11,14,12,10,13,13,11,11,11,14,12,10,13,11,11,10,11,14,12,10,13,11,11,10,11,14,12,10,13,11,11,10,11,14,12,10,11,11,11,10,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.75,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.75,0.64,0.88,0.64,0.64,0.64,0.64,0.75,0.75,0.75,0.88,0.64,0.64,0.64,0.64,0.75,0.75,0.84,0.88,0.88,0.64,0.64,0.7,0.75,0.75,0.84,0.88,0.88,0.64,0.64,0.7,0.75,0.75,0.84,0.88,0.88,0.78,0.64,0.7,0.89,0.75,0.84,0.88,0.88,0.78,0.7,0.7,0.89,0.75,0.84,0.88,0.88,0.78,0.7,0.7,0.89,0.75,0.84,0.88,0.82,0.78,0.75,0.7,0.89,0.75,0.84,0.88,0.82,0.78,0.75,0.7,0.89,0.84,0.84,0.88,0.82,0.78,0.75,0.7,0.89,0.84,0.84,0.84,0.82,0.78,0.75,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,6.052262948836259,3.0261314744181296,0
7005,6.052262948836259,240.84936875482612,"c(1993085.83050276, 2841558.05275264)",46.08817443336515,-69.9479657690156,450.92999267578125,4,5,3,6,2,1,2,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,13,13,11,11,11,11,11,11,13,13,11,11,11,11,11,11,13,13,11,11,11,9,11,11,13,13,11,11,11,9,11,11,13,13,11,11,11,9,11,11,13,13,11,11,12,9,9,11,13,13,11,11,12,9,9,11,13,13,11,13,12,9,9,11,11,13,11,13,12,9,8,11,11,10,11,13,12,9,8,0.82,0.82,0.82,0.68,0.68,0.68,0.82,0.82,0.82,0.82,0.82,0.68,0.68,0.68,0.82,0.82,0.82,0.82,0.88,0.68,0.68,0.68,0.82,0.82,0.82,0.88,0.88,0.84,0.68,0.68,0.82,0.82,0.82,0.88,0.88,0.84,0.68,0.68,0.82,0.82,0.82,0.88,0.88,0.84,0.68,0.68,0.74,0.82,0.82,0.88,0.88,0.84,0.68,0.68,0.74,0.82,0.78,0.88,0.88,0.84,0.68,0.68,0.74,0.82,0.78,0.88,0.88,0.84,0.68,0.77,0.74,0.74,0.78,0.88,0.88,0.84,0.68,0.77,0.74,0.74,0.78,0.88,0.88,0.84,0.74,0.77,0.74,0.74,0.78,0.64,0.88,0.84,0.74,0.77,0.74,0.83,0.78,0.64,0.84,0.84,0.74,0.77,0.74,0.83,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,6.052262948836259,3.0261314744181296,0
7006,6.052262948836259,240.84936875482612,"c(1993065.43024705, 2841513.01470555)",46.08783348400222,-69.94837664457995,450.5899963378906,3,4,5,6,3,2,1,4,13,13,13,13,13,12,12,12,13,13,13,13,13,12,12,12,11,13,13,13,13,12,12,12,11,13,13,13,13,12,12,12,11,11,13,13,11,12,12,12,11,11,13,13,11,12,12,12,11,11,13,13,11,12,12,12,11,11,13,11,11,11,12,12,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,10,11,11,11,12,0.74,0.74,0.74,0.74,0.74,0.83,0.83,0.83,0.74,0.74,0.74,0.74,0.74,0.83,0.83,0.83,0.68,0.74,0.74,0.74,0.74,0.83,0.83,0.83,0.68,0.74,0.74,0.74,0.74,0.83,0.83,0.83,0.68,0.68,0.74,0.74,0.7,0.83,0.83,0.77,0.68,0.68,0.74,0.74,0.7,0.83,0.83,0.77,0.68,0.68,0.74,0.74,0.7,0.83,0.83,0.77,0.68,0.68,0.74,0.7,0.7,0.72,0.83,0.77,0.68,0.68,0.72,0.7,0.7,0.72,0.83,0.77,0.68,0.68,0.72,0.7,0.7,0.72,0.79,0.77,0.68,0.68,0.72,0.7,0.7,0.72,0.79,0.77,0.68,0.68,0.72,0.7,0.7,0.72,0.79,0.77,0.82,0.84,0.72,0.73,0.7,0.72,0.79,0.77,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,6.052262948836259,3.0261314744181296,0
7007,6.052262948836259,240.84936875482612,"c(1993047.48187495, 2841467.56742271)",46.08748300198752,-69.94875847878475,449.9599914550781,3,4,4,5,3,2,1,3,11,11,11,15,15,15,11,11,11,11,11,15,15,15,11,11,11,11,11,15,15,15,11,11,11,11,11,15,15,15,11,11,11,11,11,15,15,13,11,11,11,11,11,15,15,13,11,11,11,11,11,15,15,13,11,11,11,11,11,11,15,13,11,11,12,11,11,11,15,13,11,11,12,11,11,11,10,13,11,11,12,11,11,11,10,13,11,11,12,13,11,11,10,13,11,11,12,13,11,11,10,13,11,11,0.72,0.72,0.72,0.77,0.77,0.77,0.72,0.72,0.72,0.72,0.72,0.77,0.77,0.77,0.72,0.72,0.72,0.72,0.72,0.77,0.77,0.77,0.72,0.72,0.72,0.72,0.72,0.77,0.77,0.77,0.73,0.72,0.72,0.72,0.7,0.77,0.77,0.57,0.73,0.73,0.72,0.72,0.7,0.77,0.77,0.57,0.73,0.73,0.72,0.72,0.7,0.77,0.77,0.57,0.73,0.73,0.72,0.7,0.7,0.71,0.77,0.57,0.73,0.73,0.83,0.7,0.7,0.71,0.77,0.57,0.73,0.73,0.83,0.7,0.7,0.71,0.78,0.57,0.73,0.73,0.83,0.7,0.7,0.71,0.78,0.57,0.73,0.73,0.83,0.74,0.7,0.71,0.78,0.57,0.73,0.79,0.83,0.74,0.7,0.71,0.78,0.57,0.73,0.79,1.1,1.1,1.1,1.5,1.5,1.5,1.1,1.1,6.052262948836259,3.0261314744181296,0
7008,6.052262948836259,240.84936875482612,"c(1993025.27559639, 2841423.81231813)",46.087157586617856,-69.94918730468746,448.8800048828125,3,4,5,5,3,2,1,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,10,12,12,12,12,12,13,10,10,10,12,12,12,12,13,15,10,10,12,12,12,13,13,15,10,10,12,12,13,13,13,15,10,10,12,12,13,13,13,15,10,11,12,12,13,13,13,15,10,11,12,14,13,13,13,15,10,11,12,14,13,13,13,15,10,11,12,14,13,13,13,15,10,11,12,14,13,13,11,15,9,11,12,14,13,13,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.57,0.73,0.78,0.73,0.73,0.73,0.73,0.73,0.57,0.78,0.78,0.78,0.73,0.73,0.73,0.73,0.57,0.77,0.78,0.78,0.73,0.73,0.73,0.57,0.57,0.77,0.78,0.78,0.79,0.73,0.8,0.57,0.57,0.77,0.78,0.78,0.79,0.73,0.8,0.57,0.57,0.77,0.78,0.82,0.79,0.79,0.8,0.57,0.57,0.77,0.78,0.82,0.79,0.73,0.8,0.82,0.57,0.77,0.78,0.82,0.79,0.73,0.8,0.82,0.57,0.77,0.78,0.82,0.79,0.73,0.8,0.82,0.57,0.77,0.78,0.82,0.79,0.73,0.8,0.82,0.73,0.77,0.76,0.82,0.79,0.73,0.8,0.82,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,6.052262948836259,3.0261314744181296,0
7009,6.052262948836259,240.84936875482612,"c(1992996.21825701, 2841383.863255)",46.08688190168932,-69.9496879583086,448.6499938964844,3,4,5,5,3,2,1,3,14,14,14,14,14,14,14,14,14,14,12,14,14,14,14,14,14,14,12,14,14,14,14,14,14,12,12,10,14,14,14,14,14,12,12,10,14,14,14,14,14,12,12,10,14,14,14,14,13,12,12,10,14,14,13,14,13,12,12,10,14,14,13,14,13,12,12,10,14,14,13,12,13,12,12,10,14,14,13,12,13,12,12,10,14,14,13,12,13,12,11,10,13,14,13,12,13,12,11,10,13,14,13,12,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.79,0.73,0.81,0.73,0.73,0.73,0.73,0.73,0.79,0.73,0.81,0.73,0.73,0.73,0.73,0.79,0.79,0.88,0.81,0.81,0.73,0.73,0.73,0.79,0.79,0.88,0.81,0.81,0.73,0.73,0.73,0.79,0.79,0.88,0.81,0.81,0.73,0.73,0.8,0.79,0.79,0.88,0.81,0.81,0.71,0.73,0.8,0.79,0.79,0.88,0.81,0.81,0.71,0.73,0.8,0.73,0.79,0.88,0.81,0.79,0.71,0.79,0.8,0.73,0.79,0.88,0.81,0.79,0.71,0.79,0.8,0.73,0.79,0.88,0.81,0.79,0.71,0.79,0.8,0.73,0.82,0.88,0.83,0.79,0.71,0.79,0.8,0.73,0.82,0.88,0.83,0.79,0.71,0.79,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,6.052262948836259,3.0261314744181296,0
7010,6.052262948836259,240.84936875482612,"c(1992974.93916729, 2841340.03211455)",46.08655356250214,-69.95010552030311,447.92999267578125,3,4,5,5,3,2,1,3,14,13,13,13,10,10,10,10,14,14,13,13,10,10,10,14,14,14,13,13,10,10,10,14,14,14,13,13,10,10,10,14,14,14,13,13,10,10,10,14,14,14,13,13,10,10,10,14,14,14,13,13,10,10,10,14,14,14,13,13,11,10,10,14,14,14,13,13,11,10,11,14,14,14,10,13,11,10,11,14,13,14,10,13,11,11,11,14,13,14,10,13,11,11,11,14,13,14,10,13,11,11,11,14,0.79,0.83,0.83,0.83,0.68,0.68,0.68,0.68,0.79,0.81,0.83,0.83,0.68,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.68,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.68,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.68,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.68,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.68,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.5,0.68,0.68,0.79,0.79,0.81,0.83,0.83,0.5,0.68,0.44,0.79,0.79,0.81,0.86,0.83,0.5,0.68,0.44,0.79,0.71,0.81,0.86,0.78,0.5,0.5,0.44,0.79,0.71,0.81,0.86,0.78,0.5,0.5,0.44,0.79,0.71,0.81,0.86,0.78,0.5,0.5,0.44,0.79,1.4,1.3,1.3,1.3,1,1,1,1,6.052262948836259,3.0261314744181296,0
7011,6.052262948836259,240.84936875482612,"c(1992954.35108887, 2841296.49609457)",46.08622609695585,-69.9505134606264,447.3900146484375,3,4,5,6,3,2,1,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,11,11,10,11,13,12,12,12,11,11,10,11,13,12,12,12,11,11,10,10,13,12,12,12,11,11,10,13,13,11,12,12,11,11,10,13,13,11,12,12,11,11,10,13,13,11,12,12,11,11,10,13,13,11,12,12,11,11,10,13,13,11,10,12,12,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.73,0.5,0.42,0.5,0.5,0.5,0.5,0.5,0.73,0.42,0.42,0.42,0.5,0.5,0.5,0.73,0.73,0.75,0.42,0.42,0.68,0.5,0.78,0.73,0.73,0.75,0.42,0.42,0.68,0.5,0.78,0.73,0.73,0.75,0.42,0.42,0.68,0.68,0.78,0.73,0.73,0.75,0.42,0.44,0.68,0.83,0.78,0.71,0.73,0.75,0.42,0.44,0.68,0.83,0.78,0.71,0.73,0.75,0.42,0.44,0.68,0.83,0.78,0.71,0.73,0.75,0.42,0.44,0.68,0.83,0.78,0.71,0.73,0.75,0.42,0.44,0.68,0.83,0.78,0.71,0.84,0.75,0.61,0.44,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,6.052262948836259,3.0261314744181296,0
7012,6.052262948836259,240.84936875482612,"c(1992915.95978865, 2841266.81421696)",46.08606224758487,-69.95109421119545,447.3699951171875,3,4,5,5,3,2,1,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,11,11,12,12,11,12,12,11,11,11,12,12,11,12,12,11,11,11,12,12,11,11,12,11,11,11,12,12,11,11,12,11,11,11,12,12,11,11,12,11,11,11,10,12,11,11,12,11,11,11,10,12,11,11,12,11,11,11,10,12,11,11,12,10,9,11,10,12,0.75,0.75,0.75,0.75,0.75,0.71,0.71,0.71,0.75,0.75,0.75,0.75,0.75,0.71,0.71,0.71,0.75,0.75,0.75,0.75,0.84,0.71,0.71,0.71,0.75,0.75,0.75,0.75,0.84,0.71,0.71,0.71,0.75,0.75,0.75,0.84,0.84,0.65,0.71,0.71,0.42,0.75,0.75,0.84,0.84,0.65,0.71,0.71,0.42,0.75,0.75,0.84,0.84,0.65,0.71,0.71,0.42,0.42,0.75,0.84,0.84,0.65,0.71,0.61,0.42,0.42,0.73,0.84,0.84,0.65,0.71,0.61,0.42,0.42,0.73,0.84,0.84,0.65,0.69,0.61,0.42,0.42,0.73,0.84,0.84,0.65,0.69,0.61,0.42,0.42,0.73,0.84,0.84,0.65,0.69,0.61,0.42,0.5,0.73,0.84,0.88,0.65,0.69,0.61,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,6.052262948836259,3.0261314744181296,0
7013,6.052262948836259,240.84936875482612,"c(1992898.14071778, 2841220.80732246)",46.085706589486676,-69.95147636937398,446.54998779296875,3,3,5,6,3,2,1,2,11,11,10,10,10,10,10,11,11,11,10,10,10,10,10,11,11,11,10,10,10,10,10,11,11,11,10,10,10,10,8,11,11,11,9,10,10,10,8,11,11,11,9,10,10,8,8,9,11,11,9,9,10,8,8,9,11,11,9,9,11,8,8,9,11,11,9,9,11,8,8,9,11,11,9,9,11,8,8,9,12,11,9,9,11,8,8,9,12,11,9,9,11,11,8,9,12,11,9,9,11,11,8,9,0.65,0.65,0.73,0.73,0.73,0.73,0.73,0.65,0.65,0.65,0.73,0.73,0.73,0.73,0.73,0.65,0.65,0.65,0.73,0.73,0.73,0.73,0.73,0.65,0.65,0.65,0.73,0.73,0.73,0.73,0.58,0.65,0.65,0.65,0.88,0.73,0.73,0.73,0.58,0.65,0.65,0.65,0.88,0.73,0.73,0.58,0.58,0.55,0.65,0.84,0.88,0.88,0.73,0.58,0.58,0.55,0.65,0.84,0.88,0.88,0.86,0.58,0.58,0.55,0.65,0.84,0.88,0.88,0.86,0.58,0.58,0.55,0.65,0.84,0.88,0.88,0.86,0.58,0.58,0.55,0.71,0.84,0.88,0.88,0.86,0.58,0.58,0.55,0.71,0.84,0.88,0.87,0.86,0.57,0.58,0.55,0.71,0.84,0.88,0.87,0.86,0.57,0.58,0.55,1.1,1.1,1,1,1,1,1,1.1,6.052262948836259,3.0261314744181296,0
7014,6.052262948836259,240.84936875482612,"c(1992866.52957916, 2841183.93851528)",46.085463848830095,-69.9519979737338,445.8800048828125,3,3,5,6,4,2,1,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,11,11,11,11,11,9,11,8,11,11,11,11,11,9,11,8,8,11,11,11,9,9,7,8,8,11,11,11,9,9,7,8,8,11,11,11,9,9,7,8,10,11,10,11,11,9,7,8,10,11,10,11,11,9,7,8,10,11,10,11,11,9,7,8,10,11,10,11,11,9,7,8,10,11,10,11,11,9,7,9,10,11,10,11,11,11,7,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.54,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.54,0.57,0.58,0.58,0.57,0.57,0.57,0.54,0.54,0.44,0.58,0.58,0.86,0.57,0.7,0.54,0.54,0.44,0.58,0.58,0.86,0.57,0.7,0.54,0.54,0.44,0.58,0.73,0.86,0.71,0.7,0.75,0.54,0.44,0.58,0.73,0.86,0.71,0.7,0.75,0.54,0.44,0.58,0.73,0.86,0.71,0.7,0.75,0.54,0.44,0.58,0.73,0.86,0.71,0.7,0.75,0.54,0.44,0.58,0.73,0.86,0.71,0.7,0.75,0.54,0.44,0.55,0.73,0.86,0.71,0.7,0.75,0.56,0.44,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,6.052262948836259,3.0261314744181296,0
